Word	Source	Date	Complexity	LogComplexity	Length	UniquenessFactor	UniqueChars	Vowels	VowelProportion	Consonants	ConsonantProportion	FirstLetter	StartsWithVowel
barry	Wikipedia	10/23/2015	3.670194	0.564688982110371	5	0.8	4	2	0.4	3	0.6	b	no
battle	Wikipedia	8/13/2015	7.112264	0.8520078492601	6	0.8333333	5	2	0.3333333	4	0.6666667	b	no
be	Wikipedia	9/11/2015	2.704695	0.432118295979778	2	1	2	1	0.5	1	0.5	b	no
become	Wikipedia	10/1/2015	6.354944	0.803111743546342	6	0.8333333	5	3	0.5	3	0.5	b	no
been	Wikipedia	6/7/2015	4.80484	0.681678938289193	4	0.75	3	2	0.5	2	0.5	b	no
beer	Wikipedia	7/16/2014	4.700717	0.672164147391982	4	0.75	3	2	0.5	2	0.5	b	no
began	Wikipedia	10/1/2015	6.001976	0.778294289943507	5	1	5	2	0.4	3	0.6	b	no
behind	Wikipedia	10/1/2015	7.377301	0.867897488047128	6	1	6	2	0.3333333	4	0.6666667	b	no
bermuda	Wikipedia	10/23/2015	7.323892	0.864741910093835	7	1	7	3	0.4285714	4	0.5714286	b	no
blow	Wikipedia	10/1/2015	2.99974	0.477083632149476	4	1	4	1	0.25	3	0.75	b	no
born	Wikipedia	12/17/2014	4.203348	0.623595363741677	4	1	4	1	0.25	3	0.75	b	no
bows	Wikipedia	10/1/2015	3.438401	0.536356582637553	4	1	4	1	0.25	3	0.75	b	no
britt	Wikipedia	10/12/2015	5.015033	0.700273816341449	5	0.8	4	1	0.2	4	0.8	b	no
built	Wikipedia	10/1/2015	4.718482	0.673802348148053	5	1	5	2	0.4	3	0.6	b	no
bungee	Wikipedia	10/1/2015	6.172918	0.790490530403473	6	0.8333333	5	3	0.5	3	0.5	b	no
by	Wikipedia	7/13/2014	0.6790449	-0.168101506740022	2	1	2	1	0.5	1	0.5	b	no
by	Wikipedia	12/9/2014	0.6790449	-0.168101506740022	2	1	2	1	0.5	1	0.5	b	no
by	Wikipedia	10/1/2015	0.6790449	-0.168101506740022	2	1	2	1	0.5	1	0.5	b	no
by	Wikipedia	10/1/2015	0.6790449	-0.168101506740022	2	1	2	1	0.5	1	0.5	b	no
by	Wikipedia	10/1/2015	0.6790449	-0.168101506740022	2	1	2	1	0.5	1	0.5	b	no
by	Wikipedia	10/1/2015	0.6790449	-0.168101506740022	2	1	2	1	0.5	1	0.5	b	no
came	Wikipedia	10/1/2015	5.018786	0.700598715090286	4	1	4	2	0.5	2	0.5	c	no
captured	Wikipedia	8/13/2015	9.22227	0.964837833450766	8	1	8	3	0.375	5	0.625	c	no
castaway	Wikipedia	10/1/2015	6.827577	0.834266583649681	8	0.75	6	3	0.375	5	0.625	c	no
castaways	Wikipedia	10/1/2015	6.885874	0.837959058619839	9	0.6666667	6	3	0.3333333	6	0.6666667	c	yes
catch	Wikipedia	10/1/2015	4.471278	0.650431691315032	5	0.8	4	1	0.2	4	0.8	c	no
catholic	Wikipedia	4/27/2015	8.027609	0.904586204235883	8	0.875	7	3	0.375	5	0.625	c	no
caused	Wikipedia	10/1/2015	7.148124	0.854192090940153	6	1	6	3	0.5	3	0.5	c	no
cd	Wikipedia	12/9/2014	1.369904	0.136690260243258	2	1	2	0	0	2	1	c	no
center	Wikipedia	6/11/2015	7.958378	0.90082458022373	6	0.8333333	5	2	0.3333333	4	0.6666667	c	no
centre	Wikipedia	10/23/2015	7.958378	0.90082458022373	6	0.8333333	5	2	0.3333333	4	0.6666667	c	no
chain	Wikipedia	10/1/2015	5.940791	0.773844283456568	5	1	5	2	0.4	3	0.6	c	no
challenge	Wikipedia	10/1/2015	8.896902	0.949238810927911	9	0.7777778	7	3	0.3333333	6	0.6666667	c	no
challenge	Wikipedia	10/1/2015	8.896902	0.949238810927911	9	0.7777778	7	3	0.3333333	6	0.6666667	c	no
challenge	Wikipedia	10/1/2015	8.896902	0.949238810927911	9	0.7777778	7	3	0.3333333	6	0.6666667	c	no
challenge	Wikipedia	10/1/2015	8.896902	0.949238810927911	9	0.7777778	7	3	0.3333333	6	0.6666667	c	no
challenge	Wikipedia	10/1/2015	8.896902	0.949238810927911	9	0.7777778	7	3	0.3333333	6	0.6666667	c	no
chand	Wikipedia	9/11/2015	5.432003	0.734959964700272	5	1	5	1	0.2	4	0.8	c	no
charity	Wikipedia	9/5/2015	7.944175	0.900048815848915	7	1	7	3	0.4285714	4	0.5714286	c	no
chart	Wikipedia	10/23/2015	6.188766	0.791604095783571	5	1	5	1	0.2	4	0.8	c	no
children	Wikipedia	4/27/2015	9.582851	0.981494754103006	8	1	8	2	0.25	6	0.75	c	no
children	Wikipedia	9/5/2015	9.582851	0.981494754103006	8	1	8	2	0.25	6	0.75	c	no
chose	Wikipedia	10/1/2015	6.806732	0.832938632473815	5	1	5	2	0.4	3	0.6	c	no
church	Wikipedia	8/13/2015	3.444587	0.537137097115611	6	0.6666667	4	1	0.1666667	5	0.8333333	c	no
church	Wikipedia	9/21/2015	3.444587	0.537137097115611	6	0.6666667	4	1	0.1666667	5	0.8333333	c	no
collected	Wikipedia	10/1/2015	7.697111	0.886327756884731	9	0.6666667	6	3	0.3333333	6	0.6666667	c	no
colorado	Wikipedia	10/1/2015	6.930916	0.840790654783608	8	0.75	6	4	0.5	4	0.5	c	no
comic	Wikipedia	12/17/2014	3.497682	0.543780363377882	5	0.8	4	2	0.4	3	0.6	c	no
communities	Wikipedia	10/4/2015	10.55471	1.02344624267322	11	0.8181818	9	5	0.4545455	6	0.5454546	c	no
compete	Wikipedia	10/1/2015	8.098289	0.908393246301428	7	0.8571429	6	3	0.4285714	4	0.5714286	c	no
completely	Wikipedia	8/20/2015	9.161178	0.961951304191068	10	0.8	8	4	0.4	6	0.6	c	no
composed	Wikipedia	5/8/2015	7.704267	0.886731326747796	8	0.875	7	3	0.375	5	0.625	c	no
contents	Wikipedia	12/17/2014	8.771124	0.943055245163383	8	0.75	6	2	0.25	6	0.75	c	no
conversations	Wikipedia	10/1/2015	13.03388	1.11507378956923	13	0.7692308	10	5	0.3846154	8	0.6153846	c	no
core	Wikipedia	2/21/2015	5.560234	0.745093037268078	4	1	4	2	0.5	2	0.5	c	no
council	Wikipedia	10/1/2015	5.602269	0.748363971570054	7	0.8571429	6	3	0.4285714	4	0.5714286	c	no
council	Wikipedia	10/1/2015	5.602269	0.748363971570054	7	0.8571429	6	3	0.4285714	4	0.5714286	c	no
criticized	Wikipedia	10/1/2015	7.940537	0.899849872423037	10	0.7	7	4	0.4	6	0.6	c	no
csar	Wikipedia	12/17/2014	4.496889	0.652912178738351	4	1	4	1	0.25	3	0.75	c	no
culture	Wikipedia	12/17/2014	6.654989	0.823147357796669	7	0.8571429	6	3	0.4285714	4	0.5714286	c	no
cup	Wikipedia	9/4/2015	1.466463	0.166271206830001	3	1	3	1	0.3333333	2	0.6666667	c	no
cup	Wikipedia	9/4/2015	1.466463	0.166271206830001	3	1	3	1	0.3333333	2	0.6666667	c	no
daniel	Wikipedia	10/1/2015	8.247134	0.916303062056103	6	1	6	3	0.5	3	0.5	d	no
daniel	Wikipedia	10/1/2015	8.247134	0.916303062056103	6	1	6	3	0.5	3	0.5	d	no
daniel	Wikipedia	10/1/2015	8.247134	0.916303062056103	6	1	6	3	0.5	3	0.5	d	no
daughter	Wikipedia	8/13/2015	9.863835	0.994045813608533	8	1	8	3	0.375	5	0.625	d	no
dausa	Wikipedia	9/11/2015	4.593976	0.662188723977035	5	0.8	4	3	0.6	2	0.4	d	no
dausa	Wikipedia	9/11/2015	4.593976	0.662188723977035	5	0.8	4	3	0.6	2	0.4	d	no
dave	Wikipedia	10/1/2015	5.032276	0.70176442448849	4	1	4	2	0.5	2	0.5	d	no
day	Wikipedia	10/1/2015	2.796927	0.44668112755856	3	1	3	1	0.3333333	2	0.6666667	d	no
day	Wikipedia	10/1/2015	2.796927	0.44668112755856	3	1	3	1	0.3333333	2	0.6666667	d	no
day	Wikipedia	10/1/2015	2.796927	0.44668112755856	3	1	3	1	0.3333333	2	0.6666667	d	no
day	Wikipedia	10/1/2015	2.796927	0.44668112755856	3	1	3	1	0.3333333	2	0.6666667	d	no
day	Wikipedia	10/1/2015	2.796927	0.44668112755856	3	1	3	1	0.3333333	2	0.6666667	d	no
day	Wikipedia	10/1/2015	2.796927	0.44668112755856	3	1	3	1	0.3333333	2	0.6666667	d	no
deal	Wikipedia	10/11/2015	5.597557	0.74799852996615	4	1	4	2	0.5	2	0.5	d	no
december	Wikipedia	12/17/2014	7.956264	0.900709212257653	8	0.75	6	3	0.375	5	0.625	d	no
december	Wikipedia	4/27/2015	7.956264	0.900709212257653	8	0.75	6	3	0.375	5	0.625	d	no
declined	Wikipedia	10/1/2015	7.873409	0.896162800984058	8	0.75	6	3	0.375	5	0.625	d	no
deena	Wikipedia	10/1/2015	6.794758	0.832174014089838	5	0.8	4	3	0.6	2	0.4	d	no
deena	Wikipedia	10/1/2015	6.794758	0.832174014089838	5	0.8	4	3	0.6	2	0.4	d	no
die	Wikipedia	12/9/2014	4.572173	0.660122620661479	3	1	3	2	0.6666667	1	0.3333333	d	no
died	Wikipedia	8/13/2015	4.063163	0.608864224076415	4	0.75	3	2	0.5	2	0.5	d	no
division	Wikipedia	9/11/2015	6.790544	0.831904539231289	8	0.75	6	4	0.5	4	0.5	d	no
doctor	Wikipedia	9/5/2015	5.97716	0.77649484510901	6	0.8333333	5	2	0.3333333	4	0.6666667	d	no
does	Wikipedia	10/4/2015	5.900258	0.77087097204193	4	1	4	2	0.5	2	0.5	d	no
down	Wikipedia	10/12/2015	4.05118	0.607581527731533	4	1	4	1	0.25	3	0.75	d	no
down	Wikipedia	10/1/2015	4.05118	0.607581527731533	4	1	4	1	0.25	3	0.75	d	no
down	Wikipedia	10/1/2015	4.05118	0.607581527731533	4	1	4	1	0.25	3	0.75	d	no
drama	Wikipedia	10/12/2015	4.490045	0.65225070043218	5	0.8	4	2	0.4	3	0.6	d	no
dried	Wikipedia	9/11/2015	5.264451	0.721353089973288	5	0.8	4	2	0.4	3	0.6	d	no
dropped	Wikipedia	10/1/2015	5.346344	0.728056937403163	7	0.7142857	5	2	0.2857143	5	0.7142857	d	no
during	Wikipedia	10/4/2015	5.595267	0.747820801365981	6	1	6	2	0.3333333	4	0.6666667	d	no
each	Wikipedia	10/1/2015	5.712884	0.756855438202441	4	1	4	2	0.5	2	0.5	e	yes
editorial	Wikipedia	4/27/2015	11.22897	1.05033990507099	9	0.8888889	8	5	0.5555556	4	0.4444444	e	yes
edward	Wikipedia	10/4/2015	6.079009	0.783832790367095	6	0.8333333	5	2	0.3333333	4	0.6666667	e	yes
edward	Wikipedia	10/4/2015	6.079009	0.783832790367095	6	0.8333333	5	2	0.3333333	4	0.6666667	e	yes
edward	Wikipedia	10/4/2015	6.079009	0.783832790367095	6	0.8333333	5	2	0.3333333	4	0.6666667	e	yes
effects	Wikipedia	6/7/2015	6.615532	0.820564769345231	7	0.7142857	5	2	0.2857143	5	0.7142857	e	yes
eliminate	Wikipedia	10/1/2015	10.41589	1.01769633415162	9	0.7777778	7	5	0.5555556	4	0.4444444	e	yes
emi	Wikipedia	5/8/2015	4.237611	0.627121117381129	3	1	3	2	0.6666667	1	0.3333333	e	yes
enjoyed	Wikipedia	10/1/2015	7.621704	0.882052056919894	7	0.8571429	6	3	0.4285714	4	0.5714286	e	yes
entitled	Wikipedia	7/13/2014	9.411703	0.973668218989028	8	0.75	6	3	0.375	5	0.625	e	yes
episodes	Wikipedia	10/1/2015	8.472725	0.928023106320488	8	0.75	6	4	0.5	4	0.5	e	yes
escape	Wikipedia	10/1/2015	7.146015	0.854063933646445	6	0.8333333	5	3	0.5	3	0.5	e	yes
espaol	Wikipedia	10/4/2015	7.842302	0.894443554023123	6	1	6	3	0.5	3	0.5	e	yes
every	Wikipedia	9/11/2015	5.295141	0.72387750801422	5	0.8	4	3	0.6	2	0.4	e	yes
evident	Wikipedia	9/11/2015	8.79294	0.944134116595395	7	0.8571429	6	3	0.4285714	4	0.5714286	e	yes
expedition	Wikipedia	8/13/2015	10.64506	1.02714829127719	10	0.8	8	5	0.5	5	0.5	e	yes
expressed	Wikipedia	10/1/2015	8.106418	0.908828975546736	9	0.6666667	6	3	0.3333333	6	0.6666667	e	yes
family	Wikipedia	8/13/2015	5.026325	0.701250544769762	6	1	6	3	0.5	3	0.5	f	no
family	Wikipedia	8/13/2015	5.026325	0.701250544769762	6	1	6	3	0.5	3	0.5	f	no
famous	Wikipedia	9/11/2015	5.716095	0.7570994720423	6	1	6	3	0.5	3	0.5	f	no
famous	Wikipedia	4/27/2015	5.716095	0.7570994720423	6	1	6	3	0.5	3	0.5	f	no
february	Wikipedia	8/13/2015	7.023042	0.846525248645868	8	0.875	7	4	0.5	4	0.5	f	no
february	Wikipedia	9/11/2015	7.023042	0.846525248645868	8	0.875	7	4	0.5	4	0.5	f	no
fed	Wikipedia	5/8/2015	3.689773	0.566999686376711	3	1	3	1	0.3333333	2	0.6666667	f	no
feeling	Wikipedia	10/1/2015	7.826597	0.893572957501059	7	0.8571429	6	3	0.4285714	4	0.5714286	f	no
feldman	Wikipedia	10/23/2015	7.849452	0.894839312713734	7	1	7	2	0.2857143	5	0.7142857	f	no
felix	Wikipedia	9/5/2015	5.058557	0.704026609944552	5	1	5	2	0.4	3	0.6	f	no
female	Wikipedia	9/11/2015	6.768477	0.830490985697667	6	0.8333333	5	3	0.5	3	0.5	f	no
film	Wikipedia	6/7/2015	3.049203	0.484186326848926	4	1	4	1	0.25	3	0.75	f	no
final	Wikipedia	10/1/2015	5.44742	0.736190832551253	5	1	5	2	0.4	3	0.6	f	no
finger	Wikipedia	10/1/2015	7.082485	0.850185675601882	6	1	6	2	0.3333333	4	0.6666667	f	no
finish	Wikipedia	10/1/2015	5.696428	0.755602635277288	6	0.8333333	5	2	0.3333333	4	0.6666667	f	no
finished	Wikipedia	10/1/2015	8.829265	0.945924534184795	8	0.875	7	3	0.375	5	0.625	f	no
first	Wikipedia	8/20/2015	5.902869	0.771063126643438	5	1	5	1	0.2	4	0.8	f	no
first	Wikipedia	10/1/2015	5.902869	0.771063126643438	5	1	5	1	0.2	4	0.8	f	no
fitzgerald	Wikipedia	6/7/2015	10.76591	1.03205078938064	10	1	10	3	0.3	7	0.7	f	no
five	Wikipedia	9/11/2015	4.422385	0.645656522666572	4	1	4	2	0.5	2	0.5	f	no
flat	Wikipedia	7/13/2014	4.53524	0.656600290997938	4	1	4	1	0.25	3	0.75	f	no
for	Wikipedia	9/11/2015	3.042202	0.483188012883773	3	1	3	1	0.3333333	2	0.6666667	f	no
for	Wikipedia	9/11/2015	3.042202	0.483188012883773	3	1	3	1	0.3333333	2	0.6666667	f	no
for	Wikipedia	9/11/2015	3.042202	0.483188012883773	3	1	3	1	0.3333333	2	0.6666667	f	no
for	Wikipedia	9/11/2015	3.042202	0.483188012883773	3	1	3	1	0.3333333	2	0.6666667	f	no
for	Wikipedia	10/1/2015	3.042202	0.483188012883773	3	1	3	1	0.3333333	2	0.6666667	f	no
for	Wikipedia	10/1/2015	3.042202	0.483188012883773	3	1	3	1	0.3333333	2	0.6666667	f	no
force	Wikipedia	8/13/2015	6.022852	0.779802187310166	5	1	5	2	0.4	3	0.6	f	no
forces	Wikipedia	10/1/2015	7.248173	0.860228536189835	6	1	6	2	0.3333333	4	0.6666667	f	no
fourth	Wikipedia	10/1/2015	6.516322	0.814002545617546	6	1	6	2	0.3333333	4	0.6666667	f	no
free	Wikipedia	9/28/2014	4.807109	0.681884001915467	4	0.75	3	2	0.5	2	0.5	f	no
french	Wikipedia	8/13/2015	7.062831	0.848978839249749	6	1	6	1	0.1666667	5	0.8333333	f	no
friendship	Wikipedia	10/1/2015	10.48953	1.02075605270198	10	0.9	9	3	0.3	7	0.7	f	no
from	Wikipedia	7/16/2014	3.526318	0.547321424289997	4	1	4	1	0.25	3	0.75	f	no
from	Wikipedia	9/5/2015	3.526318	0.547321424289997	4	1	4	1	0.25	3	0.75	f	no
from	Wikipedia	10/1/2015	3.526318	0.547321424289997	4	1	4	1	0.25	3	0.75	f	no
game	Wikipedia	10/1/2015	4.885775	0.688933470877328	4	1	4	2	0.5	2	0.5	g	no
girl	Wikipedia	10/1/2015	3.699158	0.568102848002657	4	1	4	1	0.25	3	0.75	g	no
girls	Wikipedia	10/1/2015	4.925905	0.692486009900265	5	1	5	1	0.2	4	0.8	g	no
gloves	Wikipedia	12/17/2014	6.512251	0.813731124452252	6	1	6	2	0.3333333	4	0.6666667	g	no
god	Wikipedia	9/11/2015	2.682796	0.42858765037612	3	1	3	1	0.3333333	2	0.6666667	g	no
god	Wikipedia	4/27/2015	2.682796	0.42858765037612	3	1	3	1	0.3333333	2	0.6666667	g	no
goo	Wikipedia	7/16/2014	2.198713	0.342168462701865	3	0.6666667	2	2	0.6666667	1	0.3333333	g	no
grant	Wikipedia	7/31/2015	6.177863	0.790838248165647	5	1	5	1	0.2	4	0.8	g	no
grants	Wikipedia	6/7/2015	7.403258	0.869422903588179	6	1	6	1	0.1666667	5	0.8333333	g	no
great	Wikipedia	4/27/2015	7.282917	0.862305361885261	5	1	5	2	0.4	3	0.6	g	no
group	Wikipedia	10/4/2015	3.949748	0.59656936595408	5	1	5	2	0.4	3	0.6	g	no
guns	Wikipedia	10/1/2015	3.481452	0.541760380571456	4	1	4	1	0.25	3	0.75	g	no
gyan	Wikipedia	9/11/2015	3.682434	0.566134925193479	4	1	4	1	0.25	3	0.75	g	no
harfleur	Wikipedia	8/13/2015	8.10152	0.908566486203893	8	0.875	7	3	0.375	5	0.625	h	no
has	Wikipedia	9/11/2015	3.92668	0.594025546520044	3	1	3	1	0.3333333	2	0.6666667	h	no
has	Wikipedia	10/23/2015	3.92668	0.594025546520044	3	1	3	1	0.3333333	2	0.6666667	h	no
hashibetsu	Wikipedia	8/11/2015	10.17081	1.00735536762855	10	0.8	8	4	0.4	6	0.6	h	no
having	Wikipedia	10/1/2015	5.996626	0.777906956205334	6	1	6	2	0.3333333	4	0.6666667	h	no
haxl	Wikipedia	10/4/2015	3.568896	0.552533899230223	4	1	4	1	0.25	3	0.75	h	no
haxl	Wikipedia	10/4/2015	3.568896	0.552533899230223	4	1	4	1	0.25	3	0.75	h	no
he	Wikipedia	8/13/2015	3.514589	0.545874495323725	2	1	2	1	0.5	1	0.5	h	no
he	Wikipedia	9/11/2015	3.514589	0.545874495323725	2	1	2	1	0.5	1	0.5	h	no
he	Wikipedia	7/31/2015	3.514589	0.545874495323725	2	1	2	1	0.5	1	0.5	h	no
he	Wikipedia	12/17/2014	3.514589	0.545874495323725	2	1	2	1	0.5	1	0.5	h	no
he	Wikipedia	4/27/2015	3.514589	0.545874495323725	2	1	2	1	0.5	1	0.5	h	no
he	Wikipedia	4/27/2015	3.514589	0.545874495323725	2	1	2	1	0.5	1	0.5	h	no
he	Wikipedia	10/1/2015	3.514589	0.545874495323725	2	1	2	1	0.5	1	0.5	h	no
head	Wikipedia	10/1/2015	5.943152	0.774016834173076	4	1	4	2	0.5	2	0.5	h	no
heidi	Wikipedia	10/1/2015	5.655354	0.752459760161443	5	0.8	4	3	0.6	2	0.4	h	no
heidi	Wikipedia	10/1/2015	5.655354	0.752459760161443	5	0.8	4	3	0.6	2	0.4	h	no
help	Wikipedia	10/1/2015	4.752111	0.676886616108363	4	1	4	1	0.25	3	0.75	h	no
her	Wikipedia	10/1/2015	4.692124	0.67136951475677	3	1	3	1	0.3333333	2	0.6666667	h	no
her	Wikipedia	10/1/2015	4.692124	0.67136951475677	3	1	3	1	0.3333333	2	0.6666667	h	no
her	Wikipedia	10/1/2015	4.692124	0.67136951475677	3	1	3	1	0.3333333	2	0.6666667	h	no
his	Wikipedia	10/1/2015	3.705379	0.56883263693234	3	1	3	1	0.3333333	2	0.6666667	h	no
hit	Wikipedia	10/1/2015	4.206847	0.623956687803023	3	1	3	1	0.3333333	2	0.6666667	h	no
hokkaido	Wikipedia	8/11/2015	6.111524	0.786149495159956	8	0.75	6	4	0.5	4	0.5	h	no
home	Wikipedia	10/4/2015	5.483843	0.739085000735935	4	1	4	2	0.5	2	0.5	h	no
home	Wikipedia	10/4/2015	5.483843	0.739085000735935	4	1	4	2	0.5	2	0.5	h	no
horizon	Wikipedia	8/20/2015	6.767808	0.83044802691129	7	0.8571429	6	3	0.4285714	4	0.5714286	h	no
illinois	Wikipedia	10/4/2015	5.975385	0.776365906287913	8	0.625	5	4	0.5	4	0.5	i	yes
immunity	Wikipedia	10/1/2015	5.724345	0.757725779873279	8	0.75	6	4	0.5	4	0.5	i	yes
immunity	Wikipedia	10/1/2015	5.724345	0.757725779873279	8	0.75	6	4	0.5	4	0.5	i	yes
important	Wikipedia	9/11/2015	9.913524	0.996228048045208	9	0.8888889	8	3	0.3333333	6	0.6666667	i	yes
in	Wikipedia	7/5/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	6/7/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	6/7/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	8/13/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	9/11/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	9/11/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	2/21/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	5/11/2014	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	10/23/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	10/23/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	10/13/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	10/1/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	10/1/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	10/1/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	10/1/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	10/1/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
in	Wikipedia	10/1/2015	2.605843	0.41594821772162	2	1	2	1	0.5	1	0.5	i	yes
including	Wikipedia	10/23/2015	6.544547	0.815879596336519	9	0.7777778	7	3	0.3333333	6	0.6666667	i	yes
independent	Wikipedia	10/11/2015	8.868901	0.947869819445448	11	0.5454546	6	4	0.3636364	7	0.6363636	i	yes
indian	Wikipedia	12/17/2014	5.109053	0.708340378899953	6	0.6666667	4	3	0.5	3	0.5	i	yes
informed	Wikipedia	10/1/2015	9.423602	0.974216940473154	8	1	8	3	0.375	5	0.625	i	yes
inside	Wikipedia	10/1/2015	7.020348	0.846358615683439	6	0.8333333	5	3	0.5	3	0.5	i	yes
international	Wikipedia	9/5/2015	11.67374	1.06720999530035	13	0.6153846	8	6	0.4615385	7	0.5384616	i	yes
into	Wikipedia	10/1/2015	5.778829	0.761839815058794	4	1	4	2	0.5	2	0.5	i	yes
is	Wikipedia	7/16/2014	2.528468	0.402857525249432	2	1	2	1	0.5	1	0.5	i	yes
is	Wikipedia	9/11/2015	2.528468	0.402857525249432	2	1	2	1	0.5	1	0.5	i	yes
is	Wikipedia	9/11/2015	2.528468	0.402857525249432	2	1	2	1	0.5	1	0.5	i	yes
is	Wikipedia	9/11/2015	2.528468	0.402857525249432	2	1	2	1	0.5	1	0.5	i	yes
is	Wikipedia	7/13/2014	2.528468	0.402857525249432	2	1	2	1	0.5	1	0.5	i	yes
is	Wikipedia	9/4/2015	2.528468	0.402857525249432	2	1	2	1	0.5	1	0.5	i	yes
is	Wikipedia	9/5/2015	2.528468	0.402857525249432	2	1	2	1	0.5	1	0.5	i	yes
it	Wikipedia	9/11/2015	3.02569	0.480824475427506	2	1	2	1	0.5	1	0.5	i	yes
it	Wikipedia	10/1/2015	3.02569	0.480824475427506	2	1	2	1	0.5	1	0.5	i	yes
it	Wikipedia	10/1/2015	3.02569	0.480824475427506	2	1	2	1	0.5	1	0.5	i	yes
it	Wikipedia	10/1/2015	3.02569	0.480824475427506	2	1	2	1	0.5	1	0.5	i	yes
items	Wikipedia	10/1/2015	7.163704	0.855137656721765	5	1	5	2	0.4	3	0.6	i	yes
its	Wikipedia	10/1/2015	4.256478	0.62905042463514	3	1	3	1	0.3333333	2	0.6666667	i	yes
jaburu	Wikipedia	10/1/2015	3.487631	0.54253053953662	6	0.8333333	5	3	0.5	3	0.5	j	no
jaburu	Wikipedia	10/1/2015	3.487631	0.54253053953662	6	0.8333333	5	3	0.5	3	0.5	j	no
jack	Wikipedia	10/23/2015	2.33778	0.368803594351321	4	1	4	1	0.25	3	0.75	j	no
jaipur	Wikipedia	9/11/2015	5.077097	0.705615455645812	6	1	6	3	0.5	3	0.5	j	no
jeanne	Wikipedia	10/1/2015	6.045366	0.781422585532424	6	0.6666667	4	3	0.5	3	0.5	j	no
jeff	Wikipedia	10/1/2015	2.538524	0.404581299523289	4	0.75	3	1	0.25	3	0.75	j	no
jenna	Wikipedia	10/1/2015	5.329242	0.726665421770163	5	0.8	4	2	0.4	3	0.6	j	no
jenna	Wikipedia	10/1/2015	5.329242	0.726665421770163	5	0.8	4	2	0.4	3	0.6	j	no
jenna	Wikipedia	10/1/2015	5.329242	0.726665421770163	5	0.8	4	2	0.4	3	0.6	j	no
jenna	Wikipedia	10/1/2015	5.329242	0.726665421770163	5	0.8	4	2	0.4	3	0.6	j	no
jenna	Wikipedia	10/1/2015	5.329242	0.726665421770163	5	0.8	4	2	0.4	3	0.6	j	no
jenna	Wikipedia	10/1/2015	5.329242	0.726665421770163	5	0.8	4	2	0.4	3	0.6	j	no
jennings	Wikipedia	10/11/2015	7.039085	0.847516204059164	8	0.75	6	2	0.25	6	0.75	j	no
joanna	Wikipedia	10/1/2015	4.840263	0.684868992965149	6	0.6666667	4	3	0.5	3	0.5	j	no
joanna	Wikipedia	10/1/2015	4.840263	0.684868992965149	6	0.6666667	4	3	0.5	3	0.5	j	no
john	Wikipedia	10/23/2015	3.992447	0.601239122684015	4	1	4	1	0.25	3	0.75	j	no
joined	Wikipedia	9/5/2015	7.417321	0.870247086427057	6	1	6	3	0.5	3	0.5	j	no
joined	Wikipedia	10/1/2015	7.417321	0.870247086427057	6	1	6	3	0.5	3	0.5	j	no
journal	Wikipedia	10/4/2015	6.887709	0.838074799127596	7	1	7	3	0.4285714	4	0.5714286	j	no
jury	Wikipedia	10/1/2015	2.143227	0.331068240451917	4	1	4	2	0.5	2	0.5	j	no
jury	Wikipedia	10/1/2015	2.143227	0.331068240451917	4	1	4	2	0.5	2	0.5	j	no
just	Wikipedia	10/12/2015	3.572402	0.552960352869381	4	1	4	1	0.25	3	0.75	j	no
kantor	Wikipedia	9/28/2014	7.400148	0.869240428522946	6	1	6	2	0.3333333	4	0.6666667	k	no
karan	Wikipedia	9/11/2015	4.629416	0.66552620726288	5	0.8	4	2	0.4	3	0.6	k	no
kenny	Wikipedia	10/23/2015	4.494568	0.652687989036252	5	0.8	4	2	0.4	3	0.6	k	no
kings	Wikipedia	8/13/2015	4.458874	0.649225175649736	5	1	5	1	0.2	4	0.8	k	no
kirkham	Wikipedia	7/31/2015	5.221227	0.717772589229273	7	0.8571429	6	2	0.2857143	5	0.7142857	k	no
km	Wikipedia	9/11/2015	0.6296126	-0.200926572328167	2	1	2	0	0	2	1	k	no
